comparison_role,draft_selected,draft_selected_entity,duration_months,engine,entity_scope,issuer_dir,metric_code,normalized_value,pdf_sha256,period_end,publication_status,reason_codes,symbol
COMPARATIVE,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,TOP_LINE,37486900000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,OPERATING_PROFIT,2218383000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,OPERATING_PROFIT,1923101000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,OPERATING_PROFIT,9269695000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,OPERATING_PROFIT,7466034000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PBT,2595769000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,PBT,2150632000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,PBT,10619303000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,PBT,7979938000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PAT,1842138000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,PAT,1532423000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,PAT,7554058000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,PAT,5419537000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,EPS_BASIC,2.26,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,EPS_BASIC,1.84,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,EPS_BASIC,9.13,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,EPS_BASIC,6.37,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,TOP_LINE,5832839000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,ACL_CABLES_PLC,TOP_LINE,4380498000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,ACL_CABLES_PLC,TOP_LINE,22856463000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,ACL_CABLES_PLC,TOP_LINE,17330042000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,OPERATING_PROFIT,1339795000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,ACL_CABLES_PLC,OPERATING_PROFIT,826970000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,ACL_CABLES_PLC,OPERATING_PROFIT,5008501000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,ACL_CABLES_PLC,OPERATING_PROFIT,3387554000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,PBT,1387195000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,ACL_CABLES_PLC,PBT,857390000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,ACL_CABLES_PLC,PBT,5214302000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,ACL_CABLES_PLC,PBT,3351665000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,PAT,997903000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,ACL_CABLES_PLC,PAT,622022000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,ACL_CABLES_PLC,PAT,3771995000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,ACL_CABLES_PLC,PAT,2408224000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,ACL_CABLES_PLC,EPS_BASIC,1.39,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,ACL_CABLES_PLC,EPS_BASIC,0.87,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,ACL_CABLES_PLC,EPS_BASIC,5.25,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,ACL_CABLES_PLC,EPS_BASIC,3.35,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PAT,1842138000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,PAT,1532423000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,PAT,7554058000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,PAT,5419537000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACL_CABLES_PLC,PAT,997903000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,PAT,622022000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,PAT,3771995000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,ACL_CABLES_PLC,PAT,2408224000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",ACL.N0000
CURRENT,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_ASSETS,51882023000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_ASSETS,43653798000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,True,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_ASSETS,21933641000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_ASSETS,18710440000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_EQUITY,43219314000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_EQUITY,36020087000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,True,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_EQUITY,16952316000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_EQUITY,13522699000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_LIABILITIES,8662708000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,['BALANCE_SHEET_RECONCILIATION_SIGNAL'],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,TOTAL_LIABILITIES,7633711000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,True,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_LIABILITIES,4981324000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,['BALANCE_SHEET_RECONCILIATION_SIGNAL'],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,TOTAL_LIABILITIES,5187741000,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,NAVPS,51.62,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,ACL_CABLES_PLC,NAVPS,42.85,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,True,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,NAVPS,23.59,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2026-03-31,ELIGIBLE,[],ACL.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,ACL_CABLES_PLC,NAVPS,18.81,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,2025-03-31,ELIGIBLE,[],ACL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACCESS_ENGINEERING_PLC,TOP_LINE,13400679319,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,ELIGIBLE,[],AEL.N0000
CURRENT,False,COMPANY,9,v2,GROUP,ACCESS_ENGINEERING_PLC,TOP_LINE,8763574678,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",AEL.N0000
COMPARATIVE,False,COMPANY,9,v2,GROUP,ACCESS_ENGINEERING_PLC,TOP_LINE,36077718628,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",AEL.N0000
CURRENT,False,COMPANY,9,v2,GROUP,ACCESS_ENGINEERING_PLC,TOP_LINE,26203830489,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",AEL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACCESS_ENGINEERING_PLC,OPERATING_PROFIT,2664781742,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,ELIGIBLE,[],AEL.N0000
CURRENT,False,COMPANY,9,v2,GROUP,ACCESS_ENGINEERING_PLC,OPERATING_PROFIT,2223530010,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",AEL.N0000
COMPARATIVE,False,COMPANY,9,v2,GROUP,ACCESS_ENGINEERING_PLC,OPERATING_PROFIT,7643375229,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",AEL.N0000
CURRENT,False,COMPANY,9,v2,GROUP,ACCESS_ENGINEERING_PLC,OPERATING_PROFIT,6720403993,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",AEL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACCESS_ENGINEERING_PLC,PBT,2150329321,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,ELIGIBLE,[],AEL.N0000
CURRENT,False,COMPANY,9,v2,GROUP,ACCESS_ENGINEERING_PLC,PBT,1794309817,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",AEL.N0000
COMPARATIVE,False,COMPANY,9,v2,GROUP,ACCESS_ENGINEERING_PLC,PBT,6108880033,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",AEL.N0000
CURRENT,False,COMPANY,9,v2,GROUP,ACCESS_ENGINEERING_PLC,PBT,5418049907,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",AEL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACCESS_ENGINEERING_PLC,PBT,-761840153,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,ELIGIBLE,[],AEL.N0000
CURRENT,False,COMPANY,9,v2,GROUP,ACCESS_ENGINEERING_PLC,PBT,-680864386,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",AEL.N0000
COMPARATIVE,False,COMPANY,9,v2,GROUP,ACCESS_ENGINEERING_PLC,PBT,-1942952930,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",AEL.N0000
CURRENT,False,COMPANY,9,v2,GROUP,ACCESS_ENGINEERING_PLC,PBT,-1811043661,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",AEL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACCESS_ENGINEERING_PLC,PAT,1388489168,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,ELIGIBLE,[],AEL.N0000
CURRENT,False,COMPANY,9,v2,GROUP,ACCESS_ENGINEERING_PLC,PAT,1113445431,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",AEL.N0000
COMPARATIVE,False,COMPANY,9,v2,GROUP,ACCESS_ENGINEERING_PLC,PAT,4165927103,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",AEL.N0000
CURRENT,False,COMPANY,9,v2,GROUP,ACCESS_ENGINEERING_PLC,PAT,3607006246,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",AEL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,ACCESS_ENGINEERING_PLC,PAT,1388489168,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,ELIGIBLE,[],AEL.N0000
CURRENT,False,COMPANY,9,v2,GROUP,ACCESS_ENGINEERING_PLC,PAT,1113445431,8517bde55c68c55f21a1642383e0f546cb97614dd964e9c9184d164675141f8e,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",AEL.N0000
