fact_id,filing_id,filing_sha256,issuer_name,symbol,period_end,period_type,duration_months,metric_code,metric_type,raw_text,raw_value,normalized_value,currency,scale_factor,entity_scope,comparison_role,source_page,source_line,source_bbox,unit_source_text,extraction_method,semantic_model,semantic_confidence,entity_confidence,period_confidence,unit_confidence,column_confidence,validation_confidence,overall_certainty,certainty_band,confidence,status,validation_status,review_status,missing_reason,extracted_at,filing_title,source_url,local_path
fact_37b219c8587240d19d71a581,50099,b0778a24d8f79718a61a21f1876f48fdc8c32ffe429c085fa95f9bfdc9e101f8,DIALOG AXIATA PLC,DIAL.N0000,2025-12-31,QUARTER,3,LIABILITIES_TO_EQUITY,RATIO,,2.148893031639103150241688313,2.148893031639103150241688313,LKR,1,COMPANY,CURRENT,,liabilities_over_equity,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.576001+00:00,,,
fact_bb92d4fe4642dfa51332d1f3,50099,b0778a24d8f79718a61a21f1876f48fdc8c32ffe429c085fa95f9bfdc9e101f8,DIALOG AXIATA PLC,DIAL.N0000,2025-12-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,2.148893031639103150241688313,,1,COMPANY,CURRENT,,TOTAL_LIABILITIES / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.576001+00:00,,,
fact_e2a6b99f53eb9321d4d8e9af,50099,b0778a24d8f79718a61a21f1876f48fdc8c32ffe429c085fa95f9bfdc9e101f8,DIALOG AXIATA PLC,DIAL.N0000,2025-12-31,QUARTER,3,ROE,RATIO,,,0.05582026016921673749849141178,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.576001+00:00,,,
fact_ab6be9a168a1fc1a22f60da2,50099,b0778a24d8f79718a61a21f1876f48fdc8c32ffe429c085fa95f9bfdc9e101f8,DIALOG AXIATA PLC,DIAL.N0000,2025-12-31,QUARTER,3,ROA,RATIO,,,0.01772694709167698931848311274,,1,COMPANY,CURRENT,,PAT / TOTAL_ASSETS,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.576001+00:00,,,
fact_7ac387197bb823e347a533aa,50099,b0778a24d8f79718a61a21f1876f48fdc8c32ffe429c085fa95f9bfdc9e101f8,DIALOG AXIATA PLC,DIAL.N0000,2025-12-31,QUARTER,3,NPM,RATIO,,,0.1192304064225882772772290005,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.576001+00:00,,,
fact_7ddfe9f1eebd445fe8a784b1,49976,bf75f50cd279a1e318fd54325c6bc5a5214c314eb7c99b526c027c1ff534d46f,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2025-12-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,13.88,13.88,13.88,LKR,1,COMPANY,CURRENT,17,13.88,"(458.97662353515625, 553.5955810546875, 477.04766845703125, 563.22607421875)",13.88,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.579001+00:00,,,
fact_6182c5c49e2933b237a07170,49976,bf75f50cd279a1e318fd54325c6bc5a5214c314eb7c99b526c027c1ff534d46f,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2025-12-31,QUARTER,3,OPERATING_PROFIT,MONETARY_ABSOLUTE,"4,190,370",4190370,4190370000,LKR,1000,COMPANY,CURRENT,15,"4,190,370","(255.11962890625, 294.4593811035156, 289.1621398925781, 304.6763916015625)","4,190,370",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.579001+00:00,,,
fact_b8231c198d93755dd99f499e,49976,bf75f50cd279a1e318fd54325c6bc5a5214c314eb7c99b526c027c1ff534d46f,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2025-12-31,QUARTER,3,PAT,MONETARY_ABSOLUTE,"3,637,206",3637206,3637206000,LKR,1000,COMPANY,CURRENT,15,"3,637,206","(255.14517211914062, 387.8998718261719, 289.18768310546875, 398.11688232421875)","3,637,206",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.579001+00:00,,,
fact_fb2d9d2f050b6b2cbc282a6b,49976,bf75f50cd279a1e318fd54325c6bc5a5214c314eb7c99b526c027c1ff534d46f,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2025-12-31,QUARTER,3,PBT,MONETARY_ABSOLUTE,"3,637,756",3637756,3637756000,LKR,1000,COMPANY,CURRENT,15,"3,637,756","(255.1451416015625, 360.35137939453125, 289.1876525878906, 370.5683898925781)","3,637,756",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.579001+00:00,,,
fact_596b03b872c380e82283416d,49976,bf75f50cd279a1e318fd54325c6bc5a5214c314eb7c99b526c027c1ff534d46f,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2025-12-31,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"965,515",965515,965515000,LKR,1000,COMPANY,CURRENT,15,"965,515","(261.22265625, 175.86741638183594, 289.1451721191406, 186.08441162109375)","965,515",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.579001+00:00,,,
fact_7bb2151537ea442760047b55,49976,bf75f50cd279a1e318fd54325c6bc5a5214c314eb7c99b526c027c1ff534d46f,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2025-12-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"352,364,878",352364878,352364878000,LKR,1000,COMPANY,CURRENT,17,"352,364,878","(434.3180847167969, 291.6256408691406, 477.08160400390625, 301.8426513671875)","352,364,878",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.579001+00:00,,,
fact_afdf67f59500c279460612da,49976,bf75f50cd279a1e318fd54325c6bc5a5214c314eb7c99b526c027c1ff534d46f,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2025-12-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"245,510,430",245510430,245510430000,LKR,1000,COMPANY,CURRENT,17,"245,510,430","(434.3096008300781, 346.170166015625, 477.0731201171875, 356.3871765136719)","245,510,430",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.579001+00:00,,,
fact_eb2a8a89ab77025d68237234,49976,bf75f50cd279a1e318fd54325c6bc5a5214c314eb7c99b526c027c1ff534d46f,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2025-12-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:58.579001+00:00,,,
fact_f279fd70d2afdcb4fc186bba,49976,bf75f50cd279a1e318fd54325c6bc5a5214c314eb7c99b526c027c1ff534d46f,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2025-12-31,QUARTER,3,ROE,RATIO,,,0.01481487364915616823285267351,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.579001+00:00,,,
fact_3b0383fd2345049eec6fda20,49976,bf75f50cd279a1e318fd54325c6bc5a5214c314eb7c99b526c027c1ff534d46f,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2025-12-31,QUARTER,3,ROA,RATIO,,,0.01032227167657725523938285359,,1,COMPANY,CURRENT,,PAT / TOTAL_ASSETS,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.579001+00:00,,,
fact_9645a5040ae0b591ff937e8b,49976,bf75f50cd279a1e318fd54325c6bc5a5214c314eb7c99b526c027c1ff534d46f,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2025-12-31,QUARTER,3,NPM,RATIO,,,3.767114959374012832529789801,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.579001+00:00,,,
fact_00ff0d282740156e6c4bc889,50613,45a4176b4da345920c66fd6e7c4900e86dfd21bb9c56a3ee4f1e6150cbf9f951,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2025-12-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,198.30,198.30,198.30,LKR,1,BANK,CURRENT,10,198.30,"(569.739990234375, 269.3799133300781, 591.9966430664062, 277.0675964355469)",198.30,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.592925+00:00,,,
fact_2a7ba649290e97be28c13527,50613,45a4176b4da345920c66fd6e7c4900e86dfd21bb9c56a3ee4f1e6150cbf9f951,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2025-12-31,QUARTER,3,PAT,MONETARY_ABSOLUTE,"12,465,555",12465555,12465555000,LKR,1000,BANK,CURRENT,8,"12,465,555","(561.7000122070312, 131.82704162597656, 608.2869873046875, 141.71119689941406)","12,465,555",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.592925+00:00,,,
fact_d7b4e8b195fa33aaa9896b17,50613,45a4176b4da345920c66fd6e7c4900e86dfd21bb9c56a3ee4f1e6150cbf9f951,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2025-12-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"3,257,948,212",3257948212,3257948212000,LKR,1000,BANK,CURRENT,9,"3,257,948,212","(544.8699951171875, 298.419921875, 591.9100341796875, 306.10760498046875)","3,257,948,212",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.592925+00:00,,,
fact_8dd0520d6214bae13ed1d2d7,50613,45a4176b4da345920c66fd6e7c4900e86dfd21bb9c56a3ee4f1e6150cbf9f951,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2025-12-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"324,319,423",324319423,324319423000,LKR,1000,BANK,CURRENT,10,"324,319,423","(551.3800048828125, 211.29991149902344, 591.9553833007812, 218.98757934570312)","324,319,423",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.592925+00:00,,,
fact_828e4f5194148ec15cfe61c9,50613,45a4176b4da345920c66fd6e7c4900e86dfd21bb9c56a3ee4f1e6150cbf9f951,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2025-12-31,AS_AT,,TOTAL_LIABILITIES,MONETARY_ABSOLUTE,"2,933,628,789",2933628789,2933628789000,LKR,1000,BANK,CURRENT,9,"2,933,628,789","(544.8699951171875, 450.2699279785156, 591.9100341796875, 457.9576110839844)","2,933,628,789",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.592925+00:00,,,
fact_d15b366eab8716306d9322e2,50613,45a4176b4da345920c66fd6e7c4900e86dfd21bb9c56a3ee4f1e6150cbf9f951,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2025-12-31,QUARTER,3,LIABILITIES_TO_EQUITY,RATIO,,9.045492131996053779363069476,9.045492131996053779363069476,LKR,1,BANK,CURRENT,,liabilities_over_equity,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.592925+00:00,,,
fact_66260c5ae2df772c775a9110,50613,45a4176b4da345920c66fd6e7c4900e86dfd21bb9c56a3ee4f1e6150cbf9f951,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2025-12-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,9.045492131996053779363069476,,1,BANK,CURRENT,,TOTAL_LIABILITIES / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.592925+00:00,,,
fact_2671f258c5d55da854d5e535,50613,45a4176b4da345920c66fd6e7c4900e86dfd21bb9c56a3ee4f1e6150cbf9f951,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2025-12-31,QUARTER,3,ROE,RATIO,,,0.03843604211148340628368717837,,1,BANK,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.592925+00:00,,,
fact_a2785659c7e140bb9c8c9b55,50613,45a4176b4da345920c66fd6e7c4900e86dfd21bb9c56a3ee4f1e6150cbf9f951,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2025-12-31,QUARTER,3,ROA,RATIO,,,0.003826198020608683634901192223,,1,BANK,CURRENT,,PAT / TOTAL_ASSETS,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.592925+00:00,,,
fact_542cd0caf60b380d12a5792f,50613,45a4176b4da345920c66fd6e7c4900e86dfd21bb9c56a3ee4f1e6150cbf9f951,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2025-12-31,QUARTER,3,NPM,RATIO,,,,,,BANK,CURRENT,,NPM needs approved same-quarter TOP_LINE.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:58.592925+00:00,,,
fact_04fc96ac9898986661d191b6,52111,2c94f23f3f62769c1a22f5a51b03665feef60d22bfb8f58355b52ceac8b254c5,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2026-06-30,AS_AT,,NAVPS,MONETARY_PER_SHARE,14.18,14.18,14.18,LKR,1,COMPANY,CURRENT,17,14.18,"(468.0749816894531, 588.04296875, 486.1460266113281, 597.6734619140625)",14.18,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.597867+00:00,,,
fact_a9ca1afb3e3d76641e4518f2,52111,2c94f23f3f62769c1a22f5a51b03665feef60d22bfb8f58355b52ceac8b254c5,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2026-06-30,QUARTER,3,PAT,MONETARY_ABSOLUTE,"5,378,093",5378093,5378093000,LKR,1000,COMPANY,CURRENT,16,"5,378,093","(451.3941345214844, 133.6493377685547, 485.4366455078125, 143.8663330078125)","5,378,093",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.597867+00:00,,,
fact_84d4dd4ee3c842aedd9e766c,52111,2c94f23f3f62769c1a22f5a51b03665feef60d22bfb8f58355b52ceac8b254c5,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2026-06-30,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"366,834,520",366834520,366834520000,LKR,1000,COMPANY,CURRENT,17,"366,834,520","(443.3824462890625, 302.4851989746094, 486.1459655761719, 312.70220947265625)","366,834,520",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.597867+00:00,,,
fact_bff68fef1b01af4d924c3d3b,52111,2c94f23f3f62769c1a22f5a51b03665feef60d22bfb8f58355b52ceac8b254c5,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2026-06-30,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"251,552,116",251552116,251552116000,LKR,1000,COMPANY,CURRENT,17,"251,552,116","(443.38250732421875, 364.55224609375, 486.1460266113281, 374.7692565917969)","251,552,116",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.597867+00:00,,,
fact_ec650e0731b38a11f815343b,52111,2c94f23f3f62769c1a22f5a51b03665feef60d22bfb8f58355b52ceac8b254c5,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2026-06-30,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:58.597867+00:00,,,
fact_64514c74f4b41e9da462e2dc,52111,2c94f23f3f62769c1a22f5a51b03665feef60d22bfb8f58355b52ceac8b254c5,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2026-06-30,QUARTER,3,ROE,RATIO,,,0.02137963729154240149583953410,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.597867+00:00,,,
fact_5144ee7657535db916390e21,52111,2c94f23f3f62769c1a22f5a51b03665feef60d22bfb8f58355b52ceac8b254c5,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2026-06-30,QUARTER,3,ROA,RATIO,,,0.01466081490913123443235385808,,1,COMPANY,CURRENT,,PAT / TOTAL_ASSETS,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.597867+00:00,,,
fact_b16cd20330146dc7fe9c3a12,52111,2c94f23f3f62769c1a22f5a51b03665feef60d22bfb8f58355b52ceac8b254c5,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2026-06-30,QUARTER,3,NPM,RATIO,,,,,,COMPANY,CURRENT,,NPM needs approved same-quarter TOP_LINE.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:58.597867+00:00,,,
fact_4b73677819e75f2bb4980b4c,51101,daff3ce0f77fa375598b6441783d3561e4e333d35fbff7d0f43b2c0793a4cbf5,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2026-03-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,198.22,198.22,198.22,LKR,1,BANK,CURRENT,8,198.22,"(610.5399780273438, 262.5765380859375, 634.718017578125, 270.95062255859375)",198.22,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.600923+00:00,,,
fact_507f70b172109a22759c8ddc,51101,daff3ce0f77fa375598b6441783d3561e4e333d35fbff7d0f43b2c0793a4cbf5,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2026-03-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"3,476,672,096",3476672096,3476672096000,LKR,1000,BANK,CURRENT,7,"3,476,672,096","(583.6599731445312, 294.25653076171875, 634.6805419921875, 302.630615234375)","3,476,672,096",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.600923+00:00,,,
fact_509ca9b29a630fb8a4a7b918,51101,daff3ce0f77fa375598b6441783d3561e4e333d35fbff7d0f43b2c0793a4cbf5,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2026-03-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"327,562,917",327562917,327562917000,LKR,1000,BANK,CURRENT,8,"327,562,917","(590.6199951171875, 198.97653198242188, 634.6866455078125, 207.35060119628906)","327,562,917",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.600923+00:00,,,
fact_bff6e375022707bb12aec798,51101,daff3ce0f77fa375598b6441783d3561e4e333d35fbff7d0f43b2c0793a4cbf5,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2026-03-31,AS_AT,,TOTAL_LIABILITIES,MONETARY_ABSOLUTE,"3,149,109,179",3149109179,3149109179000,LKR,1000,BANK,CURRENT,7,"3,149,109,179","(583.6599731445312, 460.14654541015625, 634.6805419921875, 468.5206298828125)","3,149,109,179",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.600923+00:00,,,
fact_6f5051776623e97bc2a5ca65,51101,daff3ce0f77fa375598b6441783d3561e4e333d35fbff7d0f43b2c0793a4cbf5,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2026-03-31,QUARTER,3,LIABILITIES_TO_EQUITY,RATIO,,9.613753619735899469963506278,9.613753619735899469963506278,LKR,1,BANK,CURRENT,,liabilities_over_equity,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.600923+00:00,,,
fact_cf27234aeea80836456fa86d,51101,daff3ce0f77fa375598b6441783d3561e4e333d35fbff7d0f43b2c0793a4cbf5,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2026-03-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,9.613753619735899469963506278,,1,BANK,CURRENT,,TOTAL_LIABILITIES / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:58.600923+00:00,,,
fact_adcc807aef4abb5ce5d3e681,51101,daff3ce0f77fa375598b6441783d3561e4e333d35fbff7d0f43b2c0793a4cbf5,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2026-03-31,QUARTER,3,ROE,RATIO,,,,,,BANK,CURRENT,,ROE needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:58.600923+00:00,,,
fact_be8a001c65e960656eb3d55d,51101,daff3ce0f77fa375598b6441783d3561e4e333d35fbff7d0f43b2c0793a4cbf5,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2026-03-31,QUARTER,3,ROA,RATIO,,,,,,BANK,CURRENT,,ROA needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:58.600923+00:00,,,
fact_2c0183b52802c3ede504f7a8,51101,daff3ce0f77fa375598b6441783d3561e4e333d35fbff7d0f43b2c0793a4cbf5,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2026-03-31,QUARTER,3,NPM,RATIO,,,,,,BANK,CURRENT,,NPM needs approved same-quarter TOP_LINE.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:58.600923+00:00,,,
fact_e79318daad4727a3fd9c1e13,51319,e827a4fd8df26dffa3eeac2c88c18a3c80b48c2767088bce3d041d26787bc468,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2026-03-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,13.97,13.97,13.97,LKR,1,COMPANY,CURRENT,13,13.97,"(458.97662353515625, 553.5955810546875, 477.04766845703125, 563.22607421875)",13.97,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.604968+00:00,,,
